17429,17310,17193,17148,17148,16986,16812,16675,16559,16415,16286,16199,16118,16047,16002,16002,15993,15943,15852,15752,15671,15582,15496,15396,15259,15142,15051,14918,14744,14554,14419,14286,14219,14092,14170,14125,14150,14050,13986,14072,14068,14079,14010,13836,13682,13647,13615,13513,13378,13254,13075,13265,13330,13248,13024,12917,12911,12875,12796,12745,12693,12600,12514,12323,12191,12324,12444,12511,12581,12619,12648,12595,12558,12543,12634,12680,12718,12780,12823,12862,12909,12958,13008,13048,13082,13102,13109,13094,13122,13139,13157,13182,13206,13220,13210,13198,13194,13178,13182,13227,13282,13132,12988,12933,12897,12860,12759,12852,12843,12796,12745,12887,13064,13216,13348,13500,13637,13660,13600,13495,13415,13387,13386,13387,13402,13449,13492,13636,13629,13573,13560,13557,13545,13472,13355,13245,13148,13085,13070,13265,13434,13419,13402,13392,13393,13389,13394,13365,13381,13387,13355,13345,13347,13434,13521,13502,13468,13406,13411,13304,13318,13452,13521,13583,13644,13661,13753,13858,13977,14109,14205,14220,14221,14285,14367,14470,14586,14685,14858,14982,15088,15161,15242,15305,15372,15500,15717,15904,15978,16025,16062,16021,16026,16050,16110,16207,16227,16212,16190,16185,16181
17342,17225,17105,17008,17010,16903,16751,16594,16486,16358,16243,16132,15985,15923,15897,15896,15888,15919,15920,15843,15747,15671,15553,15490,15398,15305,15142,14925,14761,14630,14509,14441,14393,14262,14323,14255,14219,14174,14146,14222,14171,14113,13984,13847,13862,13771,13655,13508,13399,13203,13371,13342,13207,13243,13068,13112,13056,12947,12852,12763,12712,12635,12569,12359,12173,12224,12328,12429,12471,12526,12539,12507,12448,12554,12619,12644,12684,12742,12751,12811,12859,12910,12948,12982,13031,13053,13075,13027,13068,13109,13125,13141,13145,13154,13162,13167,13135,13132,13174,13190,13231,13125,12963,12888,12857,12807,12708,12782,12755,12682,12731,12906,13046,13223,13369,13593,13618,13619,13520,13397,13356,13348,13340,13332,13372,13398,13434,13493,13541,13500,13515,13497,13466,13375,13251,13115,13033,12978,13108,13308,13391,13368,13358,13345,13341,13352,13362,13309,13318,13201,13168,13171,13197,13283,13342,13323,13303,13241,13277,13287,13427,13497,13594,13687,13753,13759,13840,13926,14010,14139,14230,14279,14270,14336,14421,14521,14633,14778,14859,14984,15134,15214,15275,15398,15411,15562,15735,15896,15998,16130,16177,16121,16150,16203,16251,16331,16403,16354,16288,16277,16270
17274,17123,17033,16923,16849,16791,16672,16523,16381,16312,16159,16016,15872,15746,15727,15750,15726,15772,15864,15888,15850,15748,15645,15504,15450,15329,15144,15032,14954,14807,14747,14646,14467,14445,14398,14370,14342,14360,14294,14279,14244,14156,14026,14016,13950,13851,13710,13636,13407,13357,13462,13387,13323,13320,13116,13236,13175,13056,12947,12810,12733,12695,12583,12500,12342,12156,12189,12290,12348,12403,12434,12345,12429,12564,12617,12663,12679,12705,12709,12751,12794,12843,12873,12917,12968,12999,13012,13024,13074,13095,13100,13103,13103,13103,13093,13099,13070,13109,13111,13122,13166,13052,12908,12830,12796,12762,12671,12635,12630,12665,12801,12982,13127,13316,13489,13570,13566,13478,13385,13317,13282,13281,13295,13291,13319,13323,13362,13397,13363,13370,13375,13378,13295,13204,13118,12993,12897,13003,13183,13340,13334,13320,13309,13309,13293,13256,13202,13224,13121,13018,12974,12945,13022,13113,13126,13143,13106,13110,13218,13358,13458,13576,13677,13770,13850,13930,13956,14017,14118,14192,14252,14328,14328,14382,14490,14589,14741,14839,14930,14946,15091,15242,15307,15391,15428,15555,15710,15823,15955,16039,16171,16245,16297,16334,16378,16466,16511,16471,16386,16386,16377
17220,17075,16949,16853,16745,16673,16579,16479,16329,16146,16097,15932,15812,15625,15571,15575,15595,15660,15761,15845,15817,15790,15654,15595,15528,15416,15290,15162,15031,14951,14849,14709,14644,14624,14559,14531,14478,14465,14421,14373,14310,14218,14160,14108,13985,13843,13783,13548,13483,13525,13540,13539,13472,13332,13259,13397,13318,13147,13011,12888,12787,12709,12616,12572,12459,12265,12102,12109,12165,12284,12331,12301,12457,12563,12582,12625,12652,12665,12685,12704,12744,12790,12824,12872,12907,12947,12900,13010,13036,13063,13072,13082,13076,13063,13056,13072,13041,13057,13089,13101,13076,13008,12849,12758,12725,12697,12655,12576,12588,12743,12881,13063,13219,13397,13483,13537,13425,13335,13261,13233,13243,13239,13238,13224,13219,13238,13244,13253,13243,13240,13238,13209,13161,13091,13036,12889,12872,13068,13257,13302,13292,13286,13230,13184,13211,13135,13084,13069,12961,12853,12895,12936,12961,12980,13012,13031,13061,13204,13360,13487,13564,13658,13763,13852,13927,13986,14034,14094,14157,14228,14285,14333,14349,14388,14576,14671,14792,14910,14955,15021,15087,15165,15260,15388,15509,15578,15661,15784,15898,15999,16124,16217,16337,16433,16497,16543,16587,16527,16473,16481,16469
17158,17010,16903,16773,16651,16570,16468,16373,16262,16107,15936,15814,15714,15607,15426,15398,15468,15559,15638,15672,15756,15736,15698,15664,15573,15505,15397,15231,15203,15110,14991,14900,14819,14744,14723,14695,14625,14607,14550,14496,14411,14347,14273,14160,14051,13893,13701,13591,13639,13649,13664,13602,13554,13369,13423,13472,13408,13268,13110,12963,12847,12726,12695,12625,12560,12447,12284,12195,12067,12184,12163,12247,12384,12456,12535,12574,12603,12646,12655,12684,12704,12753,12790,12819,12845,12834,12922,12939,12967,13003,13036,13040,13033,13016,13028,13034,13017,13019,13010,12944,12870,12826,12779,12688,12662,12643,12581,12551,12686,12836,13005,13165,13272,13364,13454,13394,13275,13197,13156,13139,13163,13173,13169,13156,13134,13141,13156,13179,13135,13143,13131,13115,13074,13039,12965,12831,12837,13006,13186,13266,13260,13207,13121,13094,13007,12946,12943,12900,12840,12831,12888,12984,13024,13049,13088,13119,13229,13276,13428,13546,13637,13721,13784,13870,13932,13997,14053,14126,14203,14244,14287,14357,14424,14461,14583,14719,14830,14927,14991,15068,15151,15222,15318,15406,15533,15628,15682,15784,15890,15966,16084,16251,16383,16484,16580,16646,16678,16629,16605,16606,16583
17126,16969,16854,16737,16620,16473,16401,16259,16166,16030,15886,15694,15615,15512,15417,15306,15379,15425,15445,15475,15513,15542,15534,15572,15604,15530,15449,15378,15301,15196,15133,15102,14993,14904,14898,14856,14786,14740,14667,14573,14523,14446,14346,14177,14021,13840,13744,13793,13796,13788,13746,13693,13545,13484,13532,13553,13472,13357,13198,13041,12911,12793,12704,12651,12597,12532,12383,12225,12107,12073,12057,12119,12218,12311,12440,12573,12618,12662,12674,12693,12713,12738,12745,12775,12768,12830,12858,12889,12905,12934,12950,12989,13002,12989,12985,12990,12959,12999,12906,12794,12736,12726,12694,12632,12593,12592,12497,12594,12747,12947,13086,13242,13297,13371,13389,13248,13157,13057,13047,13051,13079,13107,13098,13075,13057,13045,13080,13104,13062,13048,13039,13033,13004,12982,12880,12781,12780,12954,13083,13209,13194,13091,13022,12932,12852,12823,12800,12778,12777,12842,12925,13024,13106,13133,13184,13253,13334,13466,13497,13586,13652,13713,13776,13848,13910,13988,14047,14113,14180,14241,14306,14394,14478,14515,14605,14697,14794,14905,15001,15106,15164,15259,15365,15430,15494,15620,15710,15788,15868,15964,16126,16282,16434,16542,16641,16726,16768,16767,16737,16719,16713
17090,16932,16837,16675,16556,16434,16320,16165,16079,15931,15751,15602,15507,15439,15354,15256,15229,15265,15258,15300,15295,15265,15283,15370,15475,15557,15499,15455,15387,15316,15270,15195,15089,15062,15045,14995,14964,14872,14814,14705,14608,14455,14288,14146,14022,13986,13915,13980,13954,13892,13836,13699,13641,13581,13641,13611,13492,13410,13301,13145,12998,12853,12727,12686,12623,12552,12495,12390,12240,12090,11986,11952,12074,12242,12380,12516,12580,12645,12673,12693,12707,12725,12727,12727,12740,12773,12791,12813,12835,12859,12873,12902,12942,12942,12926,12880,12890,12933,12798,12691,12655,12648,12603,12519,12541,12500,12468,12606,12811,13007,13174,13277,13322,13361,13270,13123,13009,12938,12940,12961,12989,13020,13029,13002,12995,12969,12988,13022,12996,12994,12986,12973,12970,12919,12814,12702,12726,12848,12994,13070,13049,12986,12863,12778,12706,12670,12694,12732,12774,12909,12990,13095,13177,13216,13282,13348,13411,13553,13606,13652,13684,13739,13776,13831,13902,13983,14047,14122,14186,14254,14330,14411,14502,14584,14619,14683,14771,14889,15016,15136,15195,15253,15374,15473,15532,15680,15781,15847,15908,16034,16142,16265,16380,16511,16647,16777,16837,16869,16874,16861,16857
17032,16893,16769,16632,16500,16328,16213,16143,16021,15867,15767,15607,15460,15348,15262,15205,15112,15119,15148,15162,15164,15173,15180,15210,15341,15479,15493,15455,15433,15407,15351,15282,15203,15200,15185,15114,15079,15002,14918,14791,14648,14498,14385,14219,14172,14049,14104,14128,14046,13974,13874,13778,13746,13676,13671,13640,13512,13421,13332,13213,13047,12910,12779,12683,12643,12590,12541,12460,12333,12206,12126,12007,11975,12129,12298,12419,12518,12639,12673,12690,12702,12707,12710,12706,12707,12733,12744,12762,12775,12806,12821,12844,12867,12819,12753,12708,12772,12839,12715,12651,12609,12571,12504,12435,12424,12405,12490,12639,12832,13054,13203,13275,13301,13330,13178,13033,12927,12853,12866,12875,12903,12942,12962,12938,12933,12929,12939,12967,12948,12955,12942,12929,12939,12860,12769,12687,12663,12779,12914,12932,12851,12794,12755,12644,12619,12676,12786,12842,12904,12980,13043,13162,13248,13286,13330,13439,13522,13599,13651,13705,13746,13772,13820,13876,13917,13991,14057,14120,14193,14268,14335,14420,14494,14595,14674,14712,14769,14876,14984,15116,15214,15246,15377,15494,15563,15686,15808,15855,15916,16009,16124,16244,16358,16492,16697,16867,16906,16951,16971,16964,16967
16928,16778,16710,16598,16432,16276,16150,16123,16049,15939,15762,15562,15410,15273,15179,15134,15094,15016,15025,15053,15058,15107,15096,15136,15163,15240,15325,15392,15364,15429,15426,15353,15327,15309,15273,15235,15208,15134,15023,14903,14778,14625,14456,14397,14365,14244,14286,14239,14139,14053,13971,13894,13819,13746,13693,13634,13540,13445,13360,13257,13117,12963,12827,12695,12676,12618,12578,12490,12374,12205,12119,12069,11917,12037,12203,12374,12494,12613,12670,12688,12687,12692,12692,12684,12679,12710,12718,12713,12725,12749,12766,12787,12794,12711,12559,12532,12627,12656,12635,12559,12557,12474,12390,12334,12344,12448,12584,12739,12932,13082,13190,13228,13260,13266,13100,12953,12836,12812,12803,12793,12826,12856,12878,12874,12871,12871,12906,12886,12893,12887,12883,12868,12860,12795,12750,12637,12560,12660,12728,12748,12690,12630,12551,12578,12639,12773,12875,12988,13015,13061,13147,13282,13329,13369,13442,13502,13554,13620,13669,13733,13784,13813,13852,13898,13941,14008,14060,14127,14211,14293,14363,14432,14506,14588,14659,14754,14798,14866,14984,15116,15187,15281,15385,15482,15619,15700,15840,15904,16004,16089,16151,16263,16390,16626,16855,16940,16961,17021,17065,17085,17087
16896,16755,16613,16493,16345,16245,16123,16062,15981,15887,15781,15625,15481,15262,15108,15056,15029,14987,14861,14903,14978,15005,15022,15053,15045,15085,15141,15200,15285,15331,15386,15402,15399,15393,15327,15292,15261,15194,15131,15003,14864,14693,14549,14498,14415,14377,14386,14317,14221,14115,14032,13931,13851,13758,13679,13563,13434,13316,13200,13152,13147,13000,12860,12716,12705,12633,12586,12488,12356,12202,12137,12045,11904,12027,12197,12365,12510,12616,12667,12672,12678,12681,12679,12672,12654,12670,12671,12681,12694,12712,12706,12677,12650,12597,12495,12376,12486,12461,12530,12498,12515,12415,12335,12360,12450,12586,12709,12832,12993,13134,13195,13206,13225,13161,13004,12864,12767,12767,12736,12727,12759,12765,12785,12826,12839,12827,12879,12832,12829,12833,12843,12817,12795,12751,12715,12627,12506,12541,12577,12588,12539,12496,12545,12583,12747,12904,13010,13151,13139,13155,13293,13369,13430,13463,13494,13541,13595,13642,13691,13743,13805,13833,13857,13896,13925,13982,14060,14129,14202,14312,14395,14461,14518,14601,14698,14797,14906,14963,15042,15167,15270,15327,15445,15528,15644,15714,15827,15952,16037,16148,16216,16331,16505,16754,16935,16962,16997,17097,17161,17194,17189
16995,16800,16656,16506,16358,16212,16118,15990,15910,15760,15600,15449,15347,15241,15136,14978,14907,14853,14809,14807,14865,14913,14895,14881,14918,14948,15051,15101,15149,15213,15247,15279,15298,15279,15279,15279,15262,15223,15148,15077,14974,14817,14674,14583,14550,14492,14447,14385,14296,14180,14065,13962,13887,13765,13682,13612,13507,13299,13168,13119,13051,12938,12844,12720,12718,12624,12582,12500,12383,12222,12102,11952,11846,12027,12140,12335,12449,12564,12653,12662,12662,12666,12669,12658,12642,12638,12626,12649,12661,12630,12577,12493,12468,12403,12354,12248,12332,12346,12391,12400,12401,12329,12268,12331,12494,12679,12860,12988,13095,13134,13177,13191,13174,13062,12907,12761,12690,12703,12686,12665,12698,12718,12725,12774,12800,12778,12833,12780,12781,12776,12784,12770,12733,12704,12666,12585,12473,12454,12463,12430,12452,12507,12600,12687,12823,12973,13132,13261,13276,13293,13334,13440,13490,13523,13556,13596,13635,13683,13732,13770,13814,13855,13871,13902,13923,14004,14079,14177,14261,14352,14456,14549,14586,14647,14710,14829,14927,15132,15189,15259,15332,15403,15478,15614,15665,15809,15917,16043,16159,16280,16359,16443,16587,16749,16919,16971,17061,17139,17217,17303,17251
17046,16835,16701,16538,16417,16260,16131,16033,15944,15834,15737,15507,15327,15178,15047,14983,14824,14720,14703,14708,14781,14801,14804,14793,14784,14865,14944,15002,15038,15074,15101,15137,15176,15190,15174,15214,15213,15195,15167,15092,15020,14919,14792,14665,14551,14493,14460,14385,14318,14194,14064,13932,13818,13724,13640,13546,13487,13353,13257,13180,13076,12947,12847,12727,12712,12613,12540,12460,12365,12218,12144,11917,11870,11983,12096,12288,12419,12537,12624,12645,12651,12656,12656,12649,12635,12605,12615,12634,12646,12566,12448,12363,12339,12277,12221,12137,12174,12220,12260,12305,12297,12228,12219,12356,12528,12718,12875,13026,13092,13109,13127,13157,13155,13008,12851,12729,12674,12664,12636,12607,12648,12678,12680,12717,12742,12756,12782,12744,12743,12731,12733,12700,12655,12637,12574,12516,12426,12392,12364,12388,12429,12565,12641,12716,12823,12990,13158,13333,13348,13393,13447,13498,13545,13572,13611,13649,13690,13727,13750,13786,13818,13856,13903,13936,13983,14056,14158,14227,14323,14428,14533,14636,14714,14843,14821,14894,14981,15176,15282,15318,15373,15444,15529,15654,15711,15809,15994,16064,16192,16312,16438,16532,16623,16752,16900,17009,17102,17201,17319,17357,17185
17036,16928,16776,16612,16465,16326,16227,16086,15962,15840,15736,15599,15448,15261,15095,14908,14804,14674,14637,14643,14734,14755,14751,14687,14717,14793,14859,14894,14922,14954,14975,15006,15028,15028,15030,15017,15027,15042,15063,15032,14999,14948,14864,14741,14598,14529,14483,14408,14314,14175,14030,13894,13765,13644,13551,13435,13365,13342,13267,13189,13067,12989,12880,12760,12684,12658,12563,12404,12251,12147,12030,11807,11843,11962,12076,12237,12350,12446,12534,12618,12635,12643,12643,12638,12622,12595,12487,12492,12494,12513,12350,12284,12234,12183,12095,12008,12041,12108,12170,12170,12165,12162,12236,12426,12633,12790,12932,13072,13088,13100,13106,13129,13079,12900,12778,12685,12655,12639,12606,12566,12589,12625,12632,12639,12677,12707,12710,12680,12698,12699,12655,12607,12573,12525,12469,12413,12350,12314,12362,12410,12513,12653,12772,12870,12958,12988,13146,13278,13396,13431,13491,13551,13594,13631,13663,13700,13747,13777,13787,13811,13838,13873,13946,13993,14046,14118,14224,14307,14410,14496,14614,14665,14747,14929,15033,14985,15044,15198,15373,15430,15477,15527,15621,15748,15816,15906,16036,16131,16256,16427,16551,16646,16784,16896,16952,17049,17170,17264,17394,17379,17153
16970,16925,16855,16691,16531,16393,16249,16129,16016,15883,15778,15653,15457,15278,15119,14927,14782,14676,14599,14623,14608,14632,14655,14613,14668,14711,14772,14796,14823,14843,14863,14897,14902,14886,14890,14896,14892,14933,14947,14941,14931,14902,14853,14728,14573,14511,14486,14424,14317,14178,14032,13898,13778,13643,13530,13401,13272,13232,13185,13151,13052,12968,12874,12780,12608,12634,12552,12416,12287,12128,12007,11781,11737,11911,12004,12177,12270,12390,12464,12555,12615,12612,12627,12615,12551,12493,12416,12398,12397,12407,12271,12234,12155,12083,11962,11955,11996,12027,12067,12102,12109,12199,12345,12519,12705,12895,12983,13053,13073,13078,13083,13103,12937,12825,12685,12611,12616,12608,12564,12565,12588,12601,12610,12596,12589,12661,12653,12626,12641,12632,12602,12554,12519,12419,12349,12285,12271,12324,12388,12503,12596,12740,12905,12971,13068,13178,13181,13356,13429,13473,13526,13582,13640,13664,13706,13768,13809,13823,13835,13830,13852,13890,13955,14013,14073,14168,14258,14354,14423,14479,14536,14661,14807,14942,15079,15120,15136,15231,15348,15483,15526,15640,15726,15809,15906,16025,16113,16171,16224,16386,16556,16704,16803,16911,16974,17104,17222,17370,17409,17259,17109
16905,16868,16836,16767,16601,16462,16303,16193,16097,15933,15788,15606,15458,15277,15133,14935,14770,14668,14582,14503,14532,14542,14524,14514,14541,14616,14623,14642,14677,14684,14698,14733,14754,14741,14738,14717,14720,14800,14819,14824,14816,14812,14794,14698,14572,14481,14428,14393,14335,14177,14060,13921,13798,13678,13556,13419,13280,13124,13010,12961,12879,12886,12832,12745,12644,12587,12485,12383,12288,12137,11998,11811,11678,11812,11944,12075,12208,12296,12400,12482,12583,12552,12526,12501,12495,12388,12329,12305,12295,12286,12223,12124,12098,12040,11899,11984,12108,12072,12115,12191,12283,12387,12476,12635,12794,12965,13012,13037,13060,13070,13063,12988,12843,12717,12592,12532,12567,12572,12549,12563,12579,12565,12556,12564,12549,12576,12579,12591,12568,12572,12537,12501,12420,12303,12225,12224,12273,12382,12478,12557,12685,12814,12963,13158,13176,13304,13362,13384,13409,13508,13542,13603,13649,13702,13750,13803,13828,13853,13863,13860,13886,13916,13982,14069,14150,14237,14343,14426,14478,14500,14602,14693,14816,14936,15099,15269,15238,15280,15467,15542,15591,15709,15776,15892,15963,16057,16129,16226,16280,16369,16573,16681,16798,16915,16999,17136,17287,17478,17350,17193,17030
